2016-01-31,22:26:08,697,40.73241424560547,-73.86206817626953,40.74623107910156,-73.89624786376953,1,2.36
2016-05-13,18:38:18,1006,40.67069625854492,-73.9580078125,40.68781661987305,-73.99295043945312,1,2.31
2016-03-29,16:49:25,394,40.83787155151367,-73.91134643554688,40.85721206665039,-73.89994812011719,1,1.65
2016-02-20,14:25:43,428,40.798309326171875,-73.95228576660156,40.80847930908203,-73.94319152832031,1,1.24
2016-04-27,09:14:17,290,40.686973571777344,-73.99906921386719,40.69427490234375,-73.99513244628906,2,0.6
2016-05-26,19:22:43,1157,40.83089828491211,-73.93597412109375,40.756591796875,-73.97190856933594,1,6.79
2016-04-06,04:10:38,928,40.796546936035156,-73.93816375732422,40.82330322265625,-73.90155029296875,1,3.37
2016-04-18,13:39:35,639,40.702415466308594,-73.98949432373047,40.71892166137695,-73.9958724975586,1,2.2
2016-05-14,01:14:55,988,40.66322708129883,-73.96125030517578,40.701568603515625,-73.92729949951172,1,4.39
2016-06-30,19:23:40,989,40.74669647216797,-73.89164733886719,40.73721694946289,-73.8660888671875,1,1.61
2016-06-30,00:25:49,1547,40.689701080322266,-73.99232482910156,40.632328033447266,-74.02751159667969,1,5.33
2016-05-09,14:37:24,260,40.71600341796875,-73.8421401977539,40.71277618408203,-73.84676361083984,1,0.62
2016-04-18,11:19:15,1613,40.69050979614258,-73.99520874023438,40.73695755004883,-73.9887466430664,1,4.41
2016-05-09,16:41:40,429,40.68006896972656,-73.96772003173828,40.676368713378906,-73.95366668701172,1,1.02
2016-05-12,08:30:39,962,40.73500442504883,-73.95500183105469,40.743892669677734,-73.98159790039062,1,3.44
2016-05-25,16:45:19,1462,40.8052978515625,-73.9392318725586,40.786991119384766,-73.9735107421875,1,3.04
2016-06-03,23:33:47,732,40.66853332519531,-73.9801254272461,40.64187240600586,-74.00518035888672,1,2.89
2016-03-11,18:35:14,737,40.75927734375,-73.8309326171875,40.76213073730469,-73.87094116210938,2,2.76
2016-04-27,08:46:44,528,40.74650573730469,-73.9140853881836,40.746131896972656,-73.94139862060547,1,1.47
2016-05-03,23:46:53,595,40.71792221069336,-73.95763397216797,40.7224006652832,-73.94309997558594,1,1.89
2016-06-07,19:12:18,283,40.7584114074707,-73.9194564819336,40.766727447509766,-73.91610717773438,1,0.72
2016-04-02,02:34:33,1666,40.72206497192383,-73.95771026611328,40.73189163208008,-73.98391723632812,1,3.89
2016-06-08,18:43:16,805,40.76536178588867,-73.91375732421875,40.7552604675293,-73.88723754882812,1,2.29
2016-02-14,09:26:59,61,40.7902946472168,-73.94778442382812,40.78602981567383,-73.95094299316406,1,0.33
2016-03-29,09:43:43,666,40.805091857910156,-73.9390869140625,40.788970947265625,-73.95247650146484,1,1.4
2016-04-06,19:24:01,602,40.86181640625,-73.89305114746094,40.847164154052734,-73.90737915039062,1,0.0
2016-06-14,10:28:29,1260,40.74922561645508,-73.86918640136719,40.74488067626953,-73.93428039550781,1,4.0
2016-03-04,19:04:08,193,40.71799850463867,-73.9620590209961,40.7293586730957,-73.95751953125,1,0.9
2016-01-17,03:23:59,741,40.8094367980957,-73.94348907470703,40.77863311767578,-73.94700622558594,1,2.99
2016-06-30,14:27:17,414,40.79802322387695,-73.94023895263672,40.800682067871094,-73.95836639404297,1,1.19
2016-01-20,17:12:32,314,40.80691146850586,-73.96487426757812,40.79283905029297,-73.97321319580078,1,1.1
2016-03-24,21:01:29,730,40.80536651611328,-73.93921661376953,40.778289794921875,-73.97818756103516,1,3.5
2016-03-31,19:24:57,648,40.670650482177734,-73.95039367675781,40.65131378173828,-73.93992614746094,1,1.9
2016-04-17,03:19:19,433,40.67863082885742,-73.95870971679688,40.687679290771484,-73.98249816894531,1,1.57
2016-05-13,17:33:29,559,40.7470817565918,-73.89037322998047,40.759952545166016,-73.89198303222656,1,1.04
2016-02-09,20:23:24,735,40.74436569213867,-73.95350646972656,40.752105712890625,-73.89051818847656,1,5.2
2016-06-25,09:38:41,795,40.804908752441406,-73.93943786621094,40.79994201660156,-73.96825408935547,1,2.51
2016-02-17,17:07:53,588,40.81049346923828,-73.95165252685547,40.79528045654297,-73.97106170654297,1,1.77
2016-03-16,09:25:55,355,40.78683090209961,-73.94818878173828,40.801971435546875,-73.943603515625,3,1.32
2016-02-20,22:21:07,841,40.6832389831543,-73.95391082763672,40.71415710449219,-73.9563217163086,3,2.68
2016-02-02,12:58:41,484,40.74681091308594,-73.8921890258789,40.74695587158203,-73.9097671508789,2,1.29
2016-06-27,00:52:10,1058,40.690879821777344,-73.99188995361328,40.67148208618164,-73.9144515991211,1,5.09
2016-04-07,08:41:16,3351,40.72014236450195,-73.84211730957031,40.75392532348633,-73.99132537841797,1,9.82
2016-03-21,19:38:26,728,40.86033630371094,-73.92818450927734,40.870548248291016,-73.88986206054688,1,2.5
2016-02-25,11:46:21,533,40.792057037353516,-73.94650268554688,40.78064727783203,-73.95276641845703,1,0.95
2016-03-11,12:54:10,578,40.805381774902344,-73.96217346191406,40.775238037109375,-73.98045349121094,1,2.47
2016-04-17,01:14:03,833,40.79863357543945,-73.94139099121094,40.75163269042969,-73.97674560546875,1,3.87
2016-01-27,23:26:05,852,40.72315216064453,-73.95653533935547,40.68849182128906,-73.96308898925781,1,3.1
2016-03-16,23:06:45,347,40.69242477416992,-73.98734283447266,40.69744873046875,-73.97179412841797,1,1.2
2016-04-02,02:32:10,902,40.683597564697266,-73.95352935791016,40.699249267578125,-73.91230010986328,1,3.1
2016-02-22,19:30:30,460,40.75502395629883,-73.88975524902344,40.75773620605469,-73.86309814453125,2,1.4
2016-05-13,14:56:13,111,40.82935333251953,-73.9419937133789,40.82530212402344,-73.94379425048828,1,0.29
2016-04-09,02:19:52,520,40.70697021484375,-73.93248748779297,40.7140998840332,-73.95511627197266,1,1.7
2016-03-12,09:25:29,376,40.702449798583984,-73.98689270019531,40.69343948364258,-73.96672058105469,1,1.63
2016-06-11,19:18:39,383,40.75624084472656,-73.87954711914062,40.762996673583984,-73.86724853515625,1,1.4
2016-02-24,23:33:16,639,40.688690185546875,-73.99284362792969,40.677284240722656,-73.98284912109375,1,1.89
2016-05-03,22:57:35,207,40.749237060546875,-73.8696517944336,40.73773193359375,-73.86881256103516,1,0.9
2016-03-21,19:02:35,397,40.82701873779297,-73.94991302490234,40.84701156616211,-73.93846130371094,1,1.68
2016-02-18,21:27:45,409,40.67738723754883,-73.96366119384766,40.675209045410156,-73.94161987304688,1,1.19
2016-02-19,16:25:03,1291,40.722129821777344,-73.84458923339844,40.68307113647461,-73.90725708007812,1,5.84
2016-01-15,22:14:35,176,40.67947769165039,-73.93216705322266,40.68706130981445,-73.93685913085938,1,0.97
2016-01-11,02:26:40,207,40.71324157714844,-73.95846557617188,40.71265411376953,-73.9643783569336,1,0.46
2016-05-08,02:14:54,739,40.681358337402344,-73.95682525634766,40.68781280517578,-73.9178695678711,1,2.33
2016-04-01,04:07:25,706,40.68943405151367,-73.96923828125,40.69276428222656,-73.92442321777344,2,2.8
2016-02-19,12:22:42,2895,40.67290496826172,-73.93910217285156,40.73541259765625,-73.61225128173828,2,23.6
2016-04-24,07:46:23,502,40.76679992675781,-73.92158508300781,40.762176513671875,-73.95012664794922,1,2.14
2016-03-24,17:50:53,939,40.73273468017578,-73.86370086669922,40.754459381103516,-73.8724136352539,4,1.6
2016-04-02,11:30:27,346,40.7982177734375,-73.94828033447266,40.78983688354492,-73.96865844726562,1,1.71
2016-03-12,15:45:46,450,40.847965240478516,-73.93787384033203,40.8302116394043,-73.94792175292969,1,1.35
2016-02-21,09:47:49,750,40.6804084777832,-73.95040130615234,40.66603088378906,-73.98893737792969,1,2.95
2016-02-22,20:36:08,193,40.717750549316406,-73.95780181884766,40.72370529174805,-73.9509506225586,1,0.55
2016-06-12,16:25:13,518,40.81080627441406,-73.9505844116211,40.82390594482422,-73.94444274902344,1,1.66
2016-05-14,22:43:02,1371,40.70565414428711,-73.93183898925781,40.67119216918945,-73.98812866210938,1,7.97
2016-05-18,16:54:47,978,40.745155334472656,-73.88794708251953,40.739898681640625,-73.91751861572266,1,3.08
2016-03-02,14:40:57,344,40.80936050415039,-73.94931030273438,40.81998825073242,-73.94407653808594,1,1.23
2016-01-30,07:46:23,1194,40.7696533203125,-73.92807006835938,40.815948486328125,-73.89547729492188,1,7.31
2016-04-20,15:51:30,448,40.763511657714844,-73.9285659790039,40.76144790649414,-73.91697692871094,1,0.8
2016-01-10,02:45:50,280,40.72798156738281,-73.95303344726562,40.71400833129883,-73.94911193847656,1,1.06
2016-05-17,22:54:51,881,40.76444625854492,-73.91620635986328,40.75514221191406,-73.96826171875,1,3.77
2016-05-25,05:16:43,654,40.834293365478516,-73.90400695800781,40.8775634765625,-73.90563201904297,1,4.68
2016-04-29,18:58:16,491,40.75713348388672,-73.92047882080078,40.76599884033203,-73.91326904296875,1,0.7
2016-01-18,18:37:55,702,40.688594818115234,-73.98065185546875,40.69237518310547,-73.94353485107422,1,2.2
2016-01-09,22:52:58,104,40.72022247314453,-73.95513916015625,40.72414016723633,-73.9495849609375,1,0.4
2016-05-22,13:10:33,284,40.76545715332031,-73.91830444335938,40.75465393066406,-73.9210433959961,1,0.9
2016-04-20,09:27:32,1086,40.81533432006836,-73.95480346679688,40.83082962036133,-73.91242218017578,1,3.25
2016-06-18,11:19:39,315,40.802467346191406,-73.94932556152344,40.810176849365234,-73.95109558105469,1,0.71
2016-06-24,15:31:10,581,40.79802703857422,-73.94012451171875,40.80542755126953,-73.95758819580078,1,1.03
2016-06-12,22:06:29,342,40.70478057861328,-73.93314361572266,40.699771881103516,-73.91569519042969,1,1.13
2016-04-15,11:46:37,1818,40.7001953125,-73.81566619873047,40.594932556152344,-73.77816009521484,1,11.13
2016-04-30,23:33:07,563,40.70638656616211,-73.95035552978516,40.68970489501953,-73.96650695800781,1,2.15
2016-05-01,19:17:23,389,40.72821044921875,-73.95338439941406,40.71415710449219,-73.95423126220703,1,1.07
2016-04-13,21:07:55,1517,40.71410369873047,-73.9561996459961,40.752113342285156,-73.9782943725586,3,9.07
2016-05-23,08:35:41,915,40.80433654785156,-73.96641540527344,40.80514144897461,-73.93901824951172,1,2.07
2016-05-30,15:11:03,287,40.75028610229492,-73.8997573852539,40.7589111328125,-73.9135513305664,1,1.1
2016-06-27,19:05:19,596,40.743011474609375,-73.95182037353516,40.744869232177734,-73.9097671508789,1,2.38
2016-05-23,18:12:02,705,40.653446197509766,-73.95938873291016,40.673099517822266,-73.94490051269531,5,2.01
2016-04-06,20:43:09,1220,40.70290756225586,-73.99073028564453,40.69056701660156,-73.9527816772461,1,3.0
2016-03-06,10:00:54,196,40.69477081298828,-73.9561996459961,40.703548431396484,-73.95761108398438,1,0.72
2016-03-19,17:39:52,312,40.68035888671875,-73.96395111083984,40.688743591308594,-73.97103881835938,1,1.0
2016-06-02,04:46:42,103,40.81498718261719,-73.94776153564453,40.810340881347656,-73.95155334472656,1,0.45
2016-04-15,22:43:33,553,40.65961837768555,-73.98796081542969,40.6822395324707,-73.99356079101562,1,2.17
2016-02-08,08:39:58,949,40.766746520996094,-73.90938568115234,40.74138641357422,-73.93720245361328,1,2.76
2016-04-23,13:16:32,236,40.8150634765625,-73.94407653808594,40.80955505371094,-73.9516372680664,6,0.66
2016-03-03,20:29:15,1186,40.80338668823242,-73.95298767089844,40.75818634033203,-73.99281311035156,1,4.18
2016-02-01,12:16:29,335,40.76654815673828,-73.92144775390625,40.77360916137695,-73.9248046875,1,0.69
2016-01-25,18:17:01,393,40.69182586669922,-73.98736572265625,40.68431091308594,-73.97215270996094,1,1.27
2016-06-05,11:04:04,922,40.65890884399414,-73.98155212402344,40.682373046875,-73.99073028564453,1,2.45
2016-01-30,20:44:49,1150,40.739593505859375,-73.88793182373047,40.69944763183594,-73.90764617919922,1,4.14
2016-03-27,17:51:33,295,40.867618560791016,-73.92162322998047,40.855918884277344,-73.93318176269531,1,1.1
2016-01-18,18:54:10,772,40.686153411865234,-73.95083618164062,40.655208587646484,-73.95381927490234,1,2.73
2016-04-04,21:01:41,976,40.68870544433594,-73.99272155761719,40.68160629272461,-73.95124053955078,1,2.53
2016-01-29,10:20:45,881,40.670654296875,-73.95040893554688,40.68244934082031,-73.9826431274414,1,2.4
2016-02-04,17:39:49,559,40.73493194580078,-73.8741226196289,40.74627685546875,-73.87750244140625,1,1.11
2016-06-21,20:48:46,543,40.82293701171875,-73.94176483154297,40.81775665283203,-73.96074676513672,1,1.8
2016-01-09,16:33:14,1765,40.69035339355469,-73.99201202392578,40.64963150024414,-73.94463348388672,4,4.4
2016-06-06,13:13:37,763,40.68429183959961,-73.9773941040039,40.6670036315918,-73.98526763916016,1,1.94
2016-06-26,16:28:33,2976,40.69340515136719,-73.9887924194336,40.75746536254883,-73.99028778076172,3,7.0
2016-04-19,20:00:29,376,40.812015533447266,-73.95164489746094,40.82060623168945,-73.95085906982422,1,0.71
2016-06-04,03:42:41,516,40.765438079833984,-73.91830444335938,40.7706413269043,-73.93196868896484,1,1.26
2016-04-11,07:41:51,587,40.64703369140625,-73.95806121826172,40.65415573120117,-73.96167755126953,1,0.6
2016-05-23,19:17:51,901,40.73286819458008,-73.8638916015625,40.740638732910156,-73.87928771972656,2,1.34
2016-02-21,06:57:44,608,40.82855224609375,-73.85033416748047,40.804622650146484,-73.93727111816406,1,5.53
2016-01-17,20:24:22,651,40.81354522705078,-73.94120788574219,40.80124282836914,-73.96766662597656,1,2.07
2016-05-13,01:29:43,763,40.77486801147461,-73.90352630615234,40.738895416259766,-73.93194580078125,1,3.06
2016-06-09,22:04:21,396,40.76633834838867,-73.91524505615234,40.75309753417969,-73.90008544921875,1,2.36
2016-03-07,20:06:17,1146,40.69354248046875,-73.98690032958984,40.67405319213867,-73.90841674804688,1,5.2
2016-05-17,19:13:02,1237,40.840206146240234,-73.94047546386719,40.79305648803711,-73.96772766113281,1,4.68
2016-06-25,15:27:38,738,40.71092224121094,-73.79319763183594,40.71019744873047,-73.79145812988281,2,1.03
2016-05-03,13:08:43,318,40.75278854370117,-73.91477966308594,40.746009826660156,-73.91312408447266,1,0.87
2016-03-05,14:24:29,139,40.75828552246094,-73.9195785522461,40.76240539550781,-73.91931915283203,1,0.37
2016-04-05,13:28:07,735,40.66924285888672,-73.98614501953125,40.6666374206543,-73.95362854003906,1,2.52
2016-01-15,16:03:22,273,40.70907211303711,-73.78277587890625,40.708370208740234,-73.78248596191406,1,0.0
2016-05-06,19:14:33,1863,40.689605712890625,-73.99263000488281,40.64010238647461,-73.94637298583984,1,4.92
2016-06-01,08:41:24,650,40.760894775390625,-73.86429595947266,40.70290756225586,-73.81710815429688,1,4.95
2016-02-11,12:17:03,257,40.80675506591797,-73.95494079589844,40.80979537963867,-73.9626693725586,1,0.85
2016-02-06,05:04:03,611,40.755897521972656,-73.91258239746094,40.735748291015625,-73.88203430175781,2,2.48
2016-02-09,00:16:02,755,40.818206787109375,-73.92555236816406,40.859615325927734,-73.89517211914062,1,3.76
2016-03-03,07:33:21,2576,40.81686782836914,-73.96268463134766,41.02682113647461,-73.63829803466797,1,28.45
2016-01-06,07:47:17,321,40.700321197509766,-73.80775451660156,40.692787170410156,-73.79623413085938,1,1.0
2016-03-23,06:34:48,973,40.733062744140625,-73.85720825195312,40.75023651123047,-73.9787368774414,1,7.66
2016-06-23,15:45:05,571,40.811668395996094,-73.95000457763672,40.81871032714844,-73.94145202636719,1,1.17
2016-01-14,00:20:31,203,40.70703887939453,-73.94146728515625,40.699851989746094,-73.9369888305664,1,0.6
2016-04-21,01:48:32,497,40.74839782714844,-73.89651489257812,40.75577926635742,-73.88296508789062,1,1.2
2016-04-16,12:13:17,2165,40.87477111816406,-73.90986633300781,40.73716354370117,-73.9904556274414,1,12.04
2016-06-14,00:29:57,790,40.703861236572266,-73.93099212646484,40.71916580200195,-73.98999786376953,1,3.55
2016-02-18,15:45:16,440,40.8106803894043,-73.95242309570312,40.7921028137207,-73.9677963256836,1,1.68
2016-05-02,20:34:59,866,40.67427062988281,-73.97563171386719,40.65202713012695,-73.96321868896484,1,3.17
2016-02-22,12:56:57,1630,40.76107406616211,-73.92359924316406,40.70923614501953,-74.0097885131836,2,8.87
2016-04-25,23:58:33,275,40.748321533203125,-73.87633514404297,40.7497444152832,-73.86312866210938,1,0.7
2016-05-29,20:50:17,977,40.863651275634766,-73.92616271972656,40.82347869873047,-73.91946411132812,1,4.94
2016-05-25,22:16:31,254,40.774532318115234,-73.9084243774414,40.766700744628906,-73.9089126586914,1,0.72
2016-03-14,09:19:41,476,40.668460845947266,-73.98003387451172,40.6492919921875,-73.9736099243164,1,2.14
2016-02-23,10:53:27,380,40.824745178222656,-73.95164489746094,40.82744598388672,-73.94297790527344,1,0.66
2016-06-17,22:54:55,421,40.713897705078125,-73.95599365234375,40.713218688964844,-73.93866729736328,1,1.15
2016-04-11,10:36:21,349,40.7465934753418,-73.89115142822266,40.74713897705078,-73.88292694091797,1,0.69
2016-03-27,03:52:14,1687,40.67350387573242,-73.99179077148438,40.82688903808594,-73.95002746582031,2,15.4
2016-04-28,15:04:44,402,40.833126068115234,-73.86041259765625,40.820552825927734,-73.82134246826172,1,2.6
2016-04-29,15:05:17,178,40.791656494140625,-73.95079803466797,40.80519485473633,-73.93946838378906,2,1.18
2016-06-06,14:04:12,1042,40.683563232421875,-73.99258422851562,40.71075439453125,-74.01627349853516,1,4.5
2016-04-21,08:58:26,578,40.81671905517578,-73.91978454589844,40.80854415893555,-73.93059539794922,1,0.82
2016-01-12,15:01:43,359,40.681888580322266,-73.97602844238281,40.674198150634766,-73.98209381103516,1,0.74
2016-05-13,19:25:12,2163,40.83421325683594,-73.94489288330078,40.827938079833984,-73.9061050415039,1,3.18
2016-04-13,18:21:06,230,40.755916595458984,-73.88272857666016,40.754398345947266,-73.89720916748047,1,0.76
2016-02-25,18:11:23,643,40.7904167175293,-73.951904296875,40.80922317504883,-73.95384216308594,1,1.72
2016-06-15,19:15:40,968,40.701560974121094,-73.98662567138672,40.706783294677734,-73.95048522949219,1,3.31
2016-06-12,02:55:09,656,40.80656051635742,-73.9371337890625,40.8241081237793,-73.94453430175781,1,2.16
2016-01-08,18:20:50,414,40.82636642456055,-73.94667053222656,40.839603424072266,-73.94049072265625,2,1.1
2016-05-19,18:16:23,1746,40.80685806274414,-73.94971466064453,40.86176681518555,-73.91162872314453,1,4.88
2016-03-13,08:08:52,610,40.69654846191406,-73.94075775146484,40.672428131103516,-73.93636322021484,1,1.96
2016-03-07,15:06:13,287,40.75680160522461,-73.92990112304688,40.76382827758789,-73.93924713134766,1,0.83
2016-06-12,05:28:07,267,40.813148498535156,-73.95623016357422,40.8050651550293,-73.93907928466797,2,1.07
2016-03-03,19:35:33,1564,40.67219161987305,-73.99039459228516,40.72972106933594,-73.95984649658203,5,6.47
2016-06-25,14:44:52,854,40.82640838623047,-73.92305755615234,40.80268859863281,-73.95135498046875,1,2.8
2016-05-23,16:19:37,224,40.65226745605469,-73.95913696289062,40.65066146850586,-73.94952392578125,1,0.7
2016-05-09,18:17:20,682,40.80729675292969,-73.96453857421875,40.77685546875,-73.97930908203125,2,2.5
2016-04-10,21:58:27,376,40.68033218383789,-73.97457122802734,40.67701721191406,-73.95329284667969,2,1.3
2016-01-13,19:29:14,476,40.835243225097656,-73.92811584472656,40.82918930053711,-73.94481658935547,1,1.6
2016-01-31,14:15:26,1981,40.819026947021484,-73.9448013305664,40.7503662109375,-73.99111938476562,3,5.53
2016-05-22,16:16:47,517,40.81269073486328,-73.95589447021484,40.812217712402344,-73.94856262207031,1,0.85
2016-03-21,22:51:23,521,40.80780029296875,-73.95301055908203,40.824493408203125,-73.9537124633789,1,1.52
2016-04-07,21:08:55,492,40.748680114746094,-73.87438201904297,40.762386322021484,-73.87810516357422,2,1.0
2016-06-25,20:15:41,756,40.699012756347656,-73.80679321289062,40.676910400390625,-73.77145385742188,2,3.23
2016-02-04,16:38:12,380,40.803802490234375,-73.9632797241211,40.78932189941406,-73.96625518798828,1,1.28
2016-01-10,17:02:22,1465,40.68832778930664,-73.95489501953125,40.75544357299805,-73.96785736083984,1,8.55
2016-01-17,07:56:32,211,40.70896911621094,-73.92239379882812,40.7071418762207,-73.93777465820312,1,1.03
2016-03-04,20:28:33,127,40.66724395751953,-73.85951232910156,40.667274475097656,-73.86024475097656,1,0.2
2016-01-29,12:41:20,270,40.58736801147461,-73.9544906616211,40.593292236328125,-73.94586181640625,1,0.82
2016-03-07,07:53:37,1361,40.87889099121094,-73.87329864501953,40.832008361816406,-73.8673095703125,1,4.66
2016-04-04,12:08:31,699,40.72224807739258,-73.90841674804688,40.74684524536133,-73.89139556884766,1,2.25
2016-06-26,13:19:53,166,40.78728103637695,-73.94486236572266,40.77888488769531,-73.95098876953125,1,0.7
2016-04-19,21:32:49,815,40.68970489501953,-73.98594665527344,40.6761474609375,-73.95077514648438,1,2.4
2016-06-29,20:36:47,841,40.74092483520508,-73.85857391357422,40.759071350097656,-73.87354278564453,2,1.8
2016-01-22,08:59:12,1983,40.76671600341797,-73.92157745361328,40.768192291259766,-73.98616027832031,1,4.4
2016-03-11,23:59:17,393,40.67277526855469,-73.98651123046875,40.680946350097656,-73.9749526977539,1,1.07
2016-01-13,12:29:38,339,40.80403137207031,-73.96635437011719,40.795467376708984,-73.97537231445312,1,0.88
2016-01-27,19:52:53,1174,40.714881896972656,-73.83230590820312,40.66050338745117,-73.78085327148438,1,6.2
2016-04-17,20:43:58,636,40.7027587890625,-73.9161148071289,40.71967697143555,-73.94060516357422,1,2.2
2016-02-26,21:55:58,1064,40.6989631652832,-73.91632080078125,40.68760681152344,-73.87106323242188,1,3.55
2016-04-03,21:13:42,454,40.69547653198242,-73.97346496582031,40.683143615722656,-73.99014282226562,1,1.61
2016-03-01,22:02:58,620,40.73518753051758,-73.87427520751953,40.74796676635742,-73.88585662841797,3,1.52
2016-06-07,19:20:38,923,40.730491638183594,-73.86275482177734,40.70853805541992,-73.86898040771484,1,2.7
2016-05-25,19:28:11,216,40.79084777832031,-73.95365905761719,40.79212188720703,-73.96381378173828,1,0.7
2016-05-07,22:19:43,1387,40.8411750793457,-73.93936920166016,40.88239288330078,-73.89942169189453,1,3.98
2016-02-26,23:28:04,1617,40.739715576171875,-73.94278717041016,40.6999626159668,-73.90813446044922,1,5.61
2016-03-09,11:49:55,305,40.83974838256836,-73.94334411621094,40.83061599731445,-73.94850158691406,1,0.79
2016-01-10,15:37:46,398,40.68695831298828,-73.97693634033203,40.69383239746094,-73.9559326171875,2,1.46
2016-04-01,17:32:49,323,40.692134857177734,-73.98664855957031,40.69316864013672,-73.97383117675781,1,0.7
2016-01-15,17:16:11,291,40.72136306762695,-73.84428405761719,40.71084976196289,-73.84799194335938,1,0.81
2016-02-27,02:47:12,1435,40.75261306762695,-73.93309020996094,40.76347351074219,-73.90986633300781,1,4.7
2016-03-01,09:55:44,1607,40.66838836669922,-73.9847183227539,40.72419738769531,-73.99757385253906,1,4.49
2016-01-25,18:47:46,430,40.79007339477539,-73.95207977294922,40.80517578125,-73.93948364257812,1,1.34
2016-05-13,08:49:11,1752,40.67942428588867,-73.99698638916016,40.753440856933594,-73.96711730957031,1,8.37
2016-03-25,00:28:11,113,40.69916915893555,-73.8072738647461,40.695152282714844,-73.80293273925781,1,0.64
2016-03-31,11:32:54,3592,40.76497268676758,-73.93070220947266,40.75491714477539,-73.92005157470703,2,9.4
2016-02-27,17:46:38,288,40.771034240722656,-73.9170913696289,40.774696350097656,-73.9283218383789,1,0.78
2016-05-13,12:10:34,408,40.7540168762207,-73.90092468261719,40.751468658447266,-73.88668823242188,1,1.2
2016-01-06,14:01:32,1808,40.807106018066406,-73.9532470703125,40.80485534667969,-73.95272064208984,1,2.87
2016-04-19,10:34:51,532,40.81032943725586,-73.9509506225586,40.818138122558594,-73.93810272216797,1,1.47
2016-02-19,00:18:52,851,40.67736053466797,-73.96754455566406,40.71173858642578,-73.9518051147461,1,3.41
2016-02-08,17:49:37,524,40.746337890625,-73.89045715332031,40.76927947998047,-73.87836456298828,1,2.82
2016-04-22,08:39:18,265,40.81083297729492,-73.92679595947266,40.81330871582031,-73.9388198852539,1,0.63
2016-04-14,14:25:45,1178,40.71910858154297,-73.83812713623047,40.738216400146484,-73.93193054199219,1,6.6
2016-01-26,12:28:05,294,40.68426513671875,-73.99504852294922,40.68560028076172,-74.0019302368164,2,0.5
2016-01-04,13:02:36,377,40.788822174072266,-73.95506286621094,40.78304672241211,-73.9575424194336,1,0.72
2016-03-01,03:04:49,364,40.7232666015625,-73.9504623413086,40.72306823730469,-73.9402084350586,1,1.1
2016-05-29,06:05:28,477,40.70307159423828,-73.93312072753906,40.710636138916016,-73.9598617553711,1,1.96
2016-02-17,15:13:32,769,40.787757873535156,-73.95391082763672,40.808082580566406,-73.96381378173828,3,2.06
2016-02-23,13:41:38,153,40.64524841308594,-73.9579849243164,40.65094757080078,-73.95858001708984,1,0.4
2016-01-27,15:18:43,545,40.84511184692383,-73.93675994873047,40.805206298828125,-73.93681335449219,1,3.39
2016-02-11,18:45:29,68,40.629180908203125,-73.96878051757812,40.62919235229492,-73.96880340576172,5,0.0
2016-04-12,06:45:07,517,40.81998062133789,-73.95537567138672,40.805171966552734,-73.93920135498047,1,1.61
2016-02-04,12:29:13,682,40.68849563598633,-73.98086547851562,40.688987731933594,-73.95801544189453,1,2.0
2016-03-12,22:36:32,713,40.687843322753906,-73.97840881347656,40.656951904296875,-73.97677612304688,1,2.76
2016-01-19,14:48:47,1059,40.67890167236328,-73.92145538330078,40.689029693603516,-73.95891571044922,1,2.93
2016-02-13,17:38:25,1129,40.6718635559082,-73.98138427734375,40.71128845214844,-73.96331024169922,1,3.99
2016-06-04,22:01:03,287,40.8116455078125,-73.94671630859375,40.821128845214844,-73.943115234375,1,0.81
2016-03-15,13:52:09,746,40.793701171875,-73.93707275390625,40.82154083251953,-73.93910217285156,1,2.6
2016-02-20,22:02:02,305,40.841068267822266,-73.87263488769531,40.85054016113281,-73.85376739501953,1,1.29
2016-05-19,00:25:31,675,40.66796875,-73.9337387084961,40.669010162353516,-73.95887756347656,1,1.68
2016-05-15,01:50:48,1019,40.71742630004883,-73.95814514160156,40.66736602783203,-73.98947143554688,1,6.78
2016-06-03,19:42:49,506,40.80813980102539,-73.94510650634766,40.825382232666016,-73.9437026977539,1,1.54
2016-01-02,00:28:04,169,40.720970153808594,-73.95886993408203,40.72392272949219,-73.95120239257812,1,0.59
2016-01-17,22:02:02,1504,40.68448257446289,-73.9474105834961,40.64289855957031,-73.78955841064453,1,10.6
2016-02-06,18:46:16,461,40.81061553955078,-73.9523696899414,40.80445098876953,-73.937744140625,1,0.88
2016-02-25,21:59:36,693,40.82670593261719,-73.92245483398438,40.799278259277344,-73.94523620605469,1,2.7
2016-06-04,20:11:01,542,40.721126556396484,-73.84423828125,40.705352783203125,-73.8318862915039,1,1.44
2016-06-29,11:13:01,300,40.76436233520508,-73.93016815185547,40.75602340698242,-73.9239730834961,5,0.86
2016-02-10,14:00:55,654,40.84614562988281,-73.8844223022461,40.821533203125,-73.90094757080078,3,2.1
2016-05-12,18:48:41,1311,40.67051696777344,-73.98887634277344,40.675201416015625,-74.01541137695312,1,2.08
2016-06-21,18:48:20,147,40.759098052978516,-73.91914367675781,40.76136016845703,-73.9238510131836,1,0.29
2016-01-23,07:47:36,817,40.80495834350586,-73.96601867675781,40.81853103637695,-73.9412841796875,1,2.2
2016-03-21,18:55:43,838,40.800682067871094,-73.93791198730469,40.82027816772461,-73.95525360107422,2,2.08
2016-03-11,18:34:42,972,40.71181869506836,-73.94310760498047,40.69468688964844,-73.9134750366211,2,2.4
2016-02-07,21:30:42,754,40.717159271240234,-73.94483947753906,40.68693542480469,-73.95059967041016,2,2.7
